id,college_id,branch_id,academic_year,intake
3204,232,1286,2024-25,
3205,232,1973,2024-25,
3206,233,1287,2024-25,
3207,233,1288,2024-25,
3208,233,1289,2024-25,
3209,233,1290,2024-25,
3210,233,1291,2024-25,
3211,233,1292,2024-25,
3212,233,1293,2024-25,
3213,233,1294,2024-25,
3214,233,1295,2024-25,
3215,234,1296,2024-25,
3216,234,1298,2024-25,
3217,234,1822,2024-25,
3218,234,1301,2024-25,
3219,235,1303,2024-25,
3220,235,1304,2024-25,
3221,235,1305,2024-25,
3222,235,1306,2024-25,
3223,235,1307,2024-25,
3224,235,1308,2024-25,
3225,235,1974,2024-25,
3226,235,1309,2024-25,
3227,236,1310,2024-25,
3228,236,1311,2024-25,
3229,236,1790,2024-25,
3230,236,1312,2024-25,
3231,236,1313,2024-25,
3232,236,1314,2024-25,
3233,237,1315,2024-25,
3234,237,1316,2024-25,
3235,237,1318,2024-25,
3236,238,1320,2024-25,
3237,238,1321,2024-25,
3238,238,1322,2024-25,
3239,238,1323,2024-25,
3240,238,1975,2024-25,
3241,238,1324,2024-25,
3242,238,1824,2024-25,
3243,238,1328,2024-25,
3244,239,1330,2024-25,
3245,239,1331,2024-25,
3246,239,1334,2024-25,
3247,240,1976,2024-25,
3248,240,1336,2024-25,
3249,240,1339,2024-25,
3250,240,1977,2024-25,
3251,241,1340,2024-25,
3252,241,1341,2024-25,
3253,241,1342,2024-25,
3254,241,1343,2024-25,
3255,241,1344,2024-25,
3256,241,1345,2024-25,
3257,242,1346,2024-25,
3258,242,1978,2024-25,
3259,242,1347,2024-25,
3260,242,1350,2024-25,
3261,243,1979,2024-25,
3262,243,1980,2024-25,
3263,243,1981,2024-25,
3264,243,1356,2024-25,
3265,244,1357,2024-25,
3266,244,1358,2024-25,
3267,244,1359,2024-25,
3268,244,1360,2024-25,
3269,244,1361,2024-25,
3270,244,1362,2024-25,
3271,244,1364,2024-25,
3272,244,1365,2024-25,
3273,244,1366,2024-25,
3274,245,1367,2024-25,
3275,245,1368,2024-25,
3276,245,1369,2024-25,
3277,245,1370,2024-25,
3278,245,1982,2024-25,
3279,246,1371,2024-25,
3280,246,1372,2024-25,
3281,246,1374,2024-25,
3282,247,1376,2024-25,
3283,247,1378,2024-25,
3284,247,1379,2024-25,
3285,247,1380,2024-25,
3286,247,1381,2024-25,
3287,247,1382,2024-25,
3288,247,1383,2024-25,
3289,248,1983,2024-25,
3290,248,1384,2024-25,
3291,248,1385,2024-25,
3292,248,1386,2024-25,
3293,248,1825,2024-25,
3294,248,1984,2024-25,
3295,248,1826,2024-25,
3296,248,1985,2024-25,
3297,248,1986,2024-25,
3298,248,1390,2024-25,
3299,249,1391,2024-25,
3300,249,1392,2024-25,
3301,249,1393,2024-25,
3302,249,1394,2024-25,
3303,249,1395,2024-25,
3304,249,1987,2024-25,
3305,249,1397,2024-25,
3306,250,1398,2024-25,
3307,250,1399,2024-25,
3308,250,1400,2024-25,
3309,250,1401,2024-25,
3310,250,1402,2024-25,
3311,250,1403,2024-25,
3312,250,1988,2024-25,
3313,251,1406,2024-25,
3314,251,1407,2024-25,
3315,251,1408,2024-25,
3316,251,1409,2024-25,
3317,252,1410,2024-25,
3318,252,1411,2024-25,
3319,252,1412,2024-25,
3320,252,1413,2024-25,
3321,252,1414,2024-25,
3322,252,1415,2024-25,
3323,252,1416,2024-25,
3324,252,1417,2024-25,
3325,252,1418,2024-25,
3326,252,1989,2024-25,
3327,253,1419,2024-25,
3328,253,1420,2024-25,
3329,253,1421,2024-25,
3330,253,1422,2024-25,
3331,254,1423,2024-25,
3332,254,1424,2024-25,
3333,254,1425,2024-25,
3334,254,1426,2024-25,
3335,254,1990,2024-25,
3336,254,1991,2024-25,
3337,255,1992,2024-25,
3338,255,1428,2024-25,
3339,255,1429,2024-25,
3340,255,1993,2024-25,
3341,255,1430,2024-25,
3342,255,1994,2024-25,
3343,256,1431,2024-25,
3344,256,1995,2024-25,
3345,256,1996,2024-25,
3346,256,1997,2024-25,
3347,256,1434,2024-25,
3348,257,1435,2024-25,
3349,257,1436,2024-25,
3350,257,1437,2024-25,
3351,257,1438,2024-25,
3352,257,1439,2024-25,
3353,259,1447,2024-25,
3354,259,1448,2024-25,
3355,259,1449,2024-25,
3356,259,1450,2024-25,
3357,260,1452,2024-25,
3358,260,1453,2024-25,
3359,260,1456,2024-25,
3360,260,1457,2024-25,
3361,260,1458,2024-25,
3362,260,1459,2024-25,
3363,260,1460,2024-25,
3364,261,1461,2024-25,
3365,261,1462,2024-25,
3366,261,1463,2024-25,
3367,261,1464,2024-25,
3368,261,1998,2024-25,
3369,262,1465,2024-25,
3370,262,1466,2024-25,
3371,262,1999,2024-25,
3372,262,1467,2024-25,
3373,262,1468,2024-25,
3374,262,1469,2024-25,
3375,262,1470,2024-25,
3376,263,1471,2024-25,
3377,263,1472,2024-25,
3378,263,1473,2024-25,
3379,263,2000,2024-25,
3380,264,1474,2024-25,
3381,264,1475,2024-25,
3382,264,1476,2024-25,
3383,264,1477,2024-25,
3384,265,1478,2024-25,
3385,265,1479,2024-25,
3386,265,1480,2024-25,
3387,265,1481,2024-25,
3388,266,2001,2024-25,
3389,266,1482,2024-25,
3390,266,1483,2024-25,
3391,266,1484,2024-25,
3392,266,1485,2024-25,
3393,266,2002,2024-25,
3394,266,2003,2024-25,
3395,267,1486,2024-25,
3396,267,1487,2024-25,
3397,267,1488,2024-25,
3398,267,1489,2024-25,
3399,267,1490,2024-25,
3400,268,1491,2024-25,
3401,268,1492,2024-25,
3402,268,1493,2024-25,
3403,268,1494,2024-25,
3404,268,1495,2024-25,
3405,269,1496,2024-25,
3406,269,1497,2024-25,
3407,269,1498,2024-25,
3408,269,1499,2024-25,
3409,269,1500,2024-25,
3410,269,2004,2024-25,
3411,270,1502,2024-25,
3412,270,1503,2024-25,
3413,270,1504,2024-25,
3414,270,2005,2024-25,
3415,270,1505,2024-25,
3416,271,1506,2024-25,
3417,271,2006,2024-25,
3418,271,1507,2024-25,
3419,271,1508,2024-25,
3420,271,2007,2024-25,
3421,272,1509,2024-25,
3422,272,1510,2024-25,
3423,272,2008,2024-25,
3424,272,1511,2024-25,
3425,272,1512,2024-25,
3426,272,1513,2024-25,
3427,272,1514,2024-25,
3428,273,2009,2024-25,
3429,273,1515,2024-25,
3430,273,1516,2024-25,
3431,273,1517,2024-25,
3432,273,1518,2024-25,
3433,273,1519,2024-25,
3434,273,1520,2024-25,
3435,274,2010,2024-25,
3436,274,1521,2024-25,
3437,274,1522,2024-25,
3438,274,1523,2024-25,
3439,274,2011,2024-25,
3440,274,1524,2024-25,
3441,275,1525,2024-25,
3442,275,1526,2024-25,
3443,275,1793,2024-25,
3444,275,2012,2024-25,
3445,276,1527,2024-25,
3446,276,1528,2024-25,
3447,276,1529,2024-25,
3448,276,1530,2024-25,
3449,276,1531,2024-25,
3450,277,1532,2024-25,
3451,277,1533,2024-25,
3452,277,1534,2024-25,
3453,277,1535,2024-25,
3454,277,1536,2024-25,
3455,277,1537,2024-25,
3456,277,1538,2024-25,
3457,277,1539,2024-25,
3458,277,1540,2024-25,
3459,278,1541,2024-25,
3460,278,1542,2024-25,
3461,278,1543,2024-25,
3462,278,1544,2024-25,
3463,343,2013,2024-25,
3464,343,2014,2024-25,
3465,343,2015,2024-25,
3466,343,2016,2024-25,
3467,331,1794,2024-25,
3468,331,1795,2024-25,
3469,331,2017,2024-25,
3470,280,1549,2024-25,
3471,280,1550,2024-25,
3472,280,1551,2024-25,
3473,280,1552,2024-25,
3474,281,1553,2024-25,
3475,281,1554,2024-25,
3476,281,1555,2024-25,
3477,281,2018,2024-25,
3478,281,2019,2024-25,
3479,282,1556,2024-25,
3480,282,1557,2024-25,
3481,282,1558,2024-25,
3482,282,1559,2024-25,
3483,282,1560,2024-25,
3484,282,1561,2024-25,
3485,283,1562,2024-25,
3486,283,1563,2024-25,
3487,283,1564,2024-25,
3488,283,1565,2024-25,
3489,283,1566,2024-25,
3490,284,1567,2024-25,
3491,284,1568,2024-25,
3492,284,2020,2024-25,
3493,284,2021,2024-25,
3494,284,1569,2024-25,
3495,284,1570,2024-25,
3496,284,1571,2024-25,
3497,286,1575,2024-25,
3498,286,1576,2024-25,
3499,286,1577,2024-25,
3500,286,1578,2024-25,
3501,286,1579,2024-25,
3502,286,1580,2024-25,
3503,287,1581,2024-25,
3504,287,1582,2024-25,
3505,287,1583,2024-25,
3506,287,1584,2024-25,
3507,287,1585,2024-25,
3508,287,1586,2024-25,
3509,288,1587,2024-25,
3510,288,1588,2024-25,
3511,288,1589,2024-25,
3512,288,1590,2024-25,
3513,288,1591,2024-25,
3514,289,1592,2024-25,
3515,289,1593,2024-25,
3516,289,1594,2024-25,
3517,289,1832,2024-25,
3518,289,1595,2024-25,
3519,289,1596,2024-25,
3520,289,1597,2024-25,
3521,290,1598,2024-25,
3522,290,1599,2024-25,
3523,290,1600,2024-25,
3524,290,1601,2024-25,
3525,290,1602,2024-25,
3526,291,1603,2024-25,
3527,291,1604,2024-25,
3528,291,1605,2024-25,
3529,291,1606,2024-25,
3530,291,1607,2024-25,
3531,292,1608,2024-25,
3532,292,1609,2024-25,
3533,292,1610,2024-25,
3534,292,1611,2024-25,
3535,292,1612,2024-25,
3536,292,1613,2024-25,
3537,292,1614,2024-25,
3538,293,1615,2024-25,
3539,293,1616,2024-25,
3540,293,1617,2024-25,
3541,293,1618,2024-25,
3542,293,1619,2024-25,
3543,344,2022,2024-25,
3544,344,2023,2024-25,
3545,344,2024,2024-25,
3546,344,2025,2024-25,
3547,294,1620,2024-25,
3548,294,1621,2024-25,
3549,294,1622,2024-25,
3550,294,1623,2024-25,
3551,294,1624,2024-25,
3552,295,1625,2024-25,
3553,295,1626,2024-25,
3554,295,1627,2024-25,
3555,296,1628,2024-25,
3556,296,1629,2024-25,
3557,296,1630,2024-25,
3558,296,1631,2024-25,
3559,296,1632,2024-25,
3560,297,1633,2024-25,
3561,297,1634,2024-25,
3562,297,1636,2024-25,
3563,297,1637,2024-25,
3564,297,1638,2024-25,
3565,297,2026,2024-25,
3566,298,1639,2024-25,
3567,298,1640,2024-25,
3568,298,2027,2024-25,
3569,298,2028,2024-25,
3570,298,2029,2024-25,
3571,298,1641,2024-25,
3572,298,1642,2024-25,
3573,298,1643,2024-25,
3574,298,2030,2024-25,
3575,299,1645,2024-25,
3576,299,1646,2024-25,
3577,299,1647,2024-25,
3578,299,1649,2024-25,
3579,299,1650,2024-25,
3580,300,1651,2024-25,
3581,300,1652,2024-25,
3582,300,1653,2024-25,
3583,300,1654,2024-25,
3584,300,1655,2024-25,
3585,301,1656,2024-25,
3586,301,1657,2024-25,
3587,301,1658,2024-25,
3588,301,1659,2024-25,
3589,301,1660,2024-25,
3590,302,1661,2024-25,
3591,302,1662,2024-25,
3592,302,1663,2024-25,
3593,302,1664,2024-25,
3594,302,1665,2024-25,
3595,303,2031,2024-25,
3596,303,1666,2024-25,
3597,303,1667,2024-25,
3598,303,1668,2024-25,
3599,303,1669,2024-25,
3600,304,1670,2024-25,
3601,304,1671,2024-25,
3602,305,1672,2024-25,
3603,305,1673,2024-25,
3604,305,1674,2024-25,
3605,305,1675,2024-25,
3606,305,1676,2024-25,
3607,306,1677,2024-25,
3608,306,1678,2024-25,
3609,345,2032,2024-25,
3610,345,2033,2024-25,
3611,345,2034,2024-25,
3612,307,1680,2024-25,
3613,307,1681,2024-25,
3614,307,1682,2024-25,
3615,307,1683,2024-25,
3616,307,1684,2024-25,
3617,308,1685,2024-25,
3618,308,1686,2024-25,
3619,308,1687,2024-25,
3620,308,1689,2024-25,
3621,309,1690,2024-25,
3622,309,1691,2024-25,
3623,309,1692,2024-25,
3624,309,1693,2024-25,
3625,310,1694,2024-25,
3626,310,1695,2024-25,
3627,310,1696,2024-25,
3628,310,2035,2024-25,
3629,310,1697,2024-25,
3630,310,2036,2024-25,
3631,311,1698,2024-25,
3632,311,1699,2024-25,
3633,311,1700,2024-25,
3634,311,1701,2024-25,
3635,311,1702,2024-25,
3636,311,1703,2024-25,
3637,311,1704,2024-25,
3638,311,1705,2024-25,
3639,312,1706,2024-25,
3640,312,1707,2024-25,
3641,312,1708,2024-25,
3642,312,1709,2024-25,
3643,313,1710,2024-25,
3644,313,1711,2024-25,
3645,313,1712,2024-25,
3646,313,1713,2024-25,
3647,314,1714,2024-25,
3648,314,1715,2024-25,
3649,314,2037,2024-25,
3650,314,1716,2024-25,
3651,314,1717,2024-25,
3652,315,1719,2024-25,
3653,315,1720,2024-25,
3654,315,1721,2024-25,
3655,317,1728,2024-25,
3656,317,1729,2024-25,
3657,317,1730,2024-25,
3658,317,1731,2024-25,
3659,317,1732,2024-25,
3660,318,1733,2024-25,
3661,318,1734,2024-25,
3662,318,1735,2024-25,
3663,318,1736,2024-25,
3664,319,1737,2024-25,
3665,319,1738,2024-25,
3666,319,1739,2024-25,
3667,319,1740,2024-25,
3668,319,1741,2024-25,
3669,320,1742,2024-25,
3670,320,1743,2024-25,
3671,321,1745,2024-25,
3672,321,1746,2024-25,
3673,321,1747,2024-25,
3674,321,1748,2024-25,
3675,321,1749,2024-25,
3676,322,1750,2024-25,
3677,322,1751,2024-25,
3678,323,1752,2024-25,
3679,323,1753,2024-25,
3680,323,1754,2024-25,
3681,323,1755,2024-25,
3682,324,2038,2024-25,
3683,324,1756,2024-25,
3684,324,2039,2024-25,
3685,324,1759,2024-25,
3686,324,2040,2024-25,
3687,324,2041,2024-25,
3688,325,1760,2024-25,
3689,325,1761,2024-25,
3690,325,1762,2024-25,
3691,325,1763,2024-25,
3692,325,2042,2024-25,
3693,326,1764,2024-25,
3694,326,1767,2024-25,
3695,326,2043,2024-25,
3696,326,2044,2024-25,
3697,119,2045,2024-25,
3698,119,633,2024-25,
3699,119,634,2024-25,
3700,119,636,2024-25,
3701,119,639,2024-25,
3702,208,2046,2024-25,
3703,208,1819,2024-25,
3704,208,1786,2024-25,
3705,208,1153,2024-25,
3706,346,2047,2024-25,
3707,346,2048,2024-25,
3708,346,2049,2024-25,
3709,346,2050,2024-25,
3710,346,2051,2024-25,
3711,347,2052,2024-25,
3712,347,2053,2024-25,
3713,347,2054,2024-25,
3714,24,1799,2024-25,
3715,25,1801,2024-25,
3716,42,215,2024-25,
3717,42,217,2024-25,
3718,46,1802,2024-25,
3719,47,2055,2024-25,
3720,47,2056,2024-25,
3721,47,2057,2024-25,
3722,348,2058,2024-25,
3723,348,2059,2024-25,
3724,348,2060,2024-25,
3725,348,2061,2024-25,
3726,51,1804,2024-25,
3727,51,1805,2024-25,
3728,51,2062,2024-25,
3729,54,277,2024-25,
3730,111,592,2024-25,
3731,349,2063,2024-25,
3732,349,2064,2024-25,
3733,349,2065,2024-25,
3734,349,2066,2024-25,
3735,168,935,2024-25,
3736,350,2067,2024-25,
3737,350,2068,2024-25,
3738,350,2069,2024-25,
3739,350,2070,2024-25,
3740,209,1157,2024-25,
3741,218,2071,2024-25,
3742,222,2072,2024-25,
3743,246,1373,2024-25,
3744,246,1375,2024-25,
3745,285,1572,2024-25,
3746,285,1573,2024-25,
3747,285,1574,2024-25,
3748,299,1648,2024-25,
3749,306,1679,2024-25,
3750,320,1744,2024-25,
3751,208,1151,2024-25,
3752,1,5,2024-25,
3753,6,29,2024-25,
3754,24,116,2024-25,
3755,25,125,2024-25,
3756,51,2073,2024-25,
3757,51,261,2024-25,
3758,163,906,2024-25,
3759,165,918,2024-25,
3760,351,2074,2024-25,
3761,351,2075,2024-25,
3762,207,1147,2024-25,
3763,207,1149,2024-25,
3764,209,1820,2024-25,
3765,209,1788,2024-25,
3766,209,2076,2024-25,
3767,214,1186,2024-25,
3768,215,2077,2024-25,
3769,234,2078,2024-25,
3770,237,1317,2024-25,
3771,238,1823,2024-25,
3772,239,1329,2024-25,
3773,239,1332,2024-25,
3774,242,1348,2024-25,
3775,242,1353,2024-25,
3776,251,1405,2024-25,
3777,255,2079,2024-25,
3778,263,2080,2024-25,
3779,285,2081,2024-25,
3780,119,2082,2024-25,
3781,119,638,2024-25,
3782,208,1785,2024-25,
3783,208,1818,2024-25,
3784,208,1154,2024-25,
3785,1,1,2025-26,
3786,1,2,2025-26,
3787,1,3,2025-26,
3788,2,7,2025-26,
3789,2,8,2025-26,
3790,2,9,2025-26,
3791,2,10,2025-26,
3792,3,11,2025-26,
3793,3,12,2025-26,
3794,3,13,2025-26,
3795,3,14,2025-26,
3796,3,15,2025-26,
3797,4,16,2025-26,
3798,4,17,2025-26,
3799,4,18,2025-26,
3800,4,19,2025-26,
3801,4,20,2025-26,
3802,5,21,2025-26,
3803,5,22,2025-26,
3804,5,23,2025-26,
3805,5,24,2025-26,
3806,5,1833,2025-26,
3807,5,25,2025-26,
3808,5,26,2025-26,
3809,6,28,2025-26,
3810,6,30,2025-26,
3811,6,1834,2025-26,
3812,6,32,2025-26,
3813,7,34,2025-26,
3814,7,35,2025-26,
3815,7,1835,2025-26,
3816,7,36,2025-26,
3817,8,38,2025-26,
3818,8,39,2025-26,
3819,8,1836,2025-26,
3820,8,40,2025-26,
3821,8,41,2025-26,
3822,9,42,2025-26,
3823,9,43,2025-26,
3824,9,44,2025-26,
3825,9,45,2025-26,
3826,9,46,2025-26,
3827,10,47,2025-26,
3828,10,48,2025-26,
3829,10,49,2025-26,
3830,10,50,2025-26,
3831,10,51,2025-26,
3832,11,52,2025-26,
3833,11,53,2025-26,
3834,11,54,2025-26,
3835,11,55,2025-26,
3836,11,56,2025-26,
3837,11,57,2025-26,
3838,11,58,2025-26,
3839,12,59,2025-26,
3840,12,60,2025-26,
3841,12,61,2025-26,
3842,12,62,2025-26,
3843,13,63,2025-26,
3844,13,64,2025-26,
3845,13,65,2025-26,
3846,13,2083,2025-26,
3847,13,66,2025-26,
3848,13,2084,2025-26,
3849,14,67,2025-26,
3850,14,68,2025-26,
3851,14,1837,2025-26,
3852,14,69,2025-26,
3853,14,70,2025-26,
3854,15,71,2025-26,
3855,15,72,2025-26,
3856,15,73,2025-26,
3857,15,75,2025-26,
3858,15,2085,2025-26,
3859,16,76,2025-26,
3860,16,2086,2025-26,
3861,16,77,2025-26,
3862,16,78,2025-26,
3863,16,79,2025-26,
3864,16,80,2025-26,
3865,16,2087,2025-26,
3866,17,81,2025-26,
3867,17,82,2025-26,
3868,17,83,2025-26,
3869,17,84,2025-26,
3870,17,85,2025-26,
3871,17,86,2025-26,
3872,18,87,2025-26,
3873,18,88,2025-26,
3874,18,89,2025-26,
3875,18,90,2025-26,
3876,18,91,2025-26,
3877,19,92,2025-26,
3878,19,93,2025-26,
3879,19,94,2025-26,
3880,19,95,2025-26,
3881,19,96,2025-26,
3882,20,97,2025-26,
3883,20,98,2025-26,
3884,20,99,2025-26,
3885,20,100,2025-26,
3886,21,101,2025-26,
3887,21,102,2025-26,
3888,21,103,2025-26,
3889,21,104,2025-26,
3890,21,105,2025-26,
3891,21,106,2025-26,
3892,22,107,2025-26,
3893,22,108,2025-26,
3894,22,109,2025-26,
3895,22,110,2025-26,
3896,22,111,2025-26,
3897,22,1838,2025-26,
3898,23,112,2025-26,
3899,23,113,2025-26,
3900,23,114,2025-26,
3901,23,115,2025-26,
3902,24,116,2025-26,
3903,24,117,2025-26,
3904,24,118,2025-26,
3905,24,119,2025-26,
3906,352,2088,2025-26,
3907,352,2089,2025-26,
3908,352,2090,2025-26,
3909,25,120,2025-26,
3910,25,121,2025-26,
3911,25,122,2025-26,
3912,25,123,2025-26,
3913,25,2091,2025-26,
3914,25,2092,2025-26,
3915,25,126,2025-26,
3916,26,127,2025-26,
3917,26,128,2025-26,
3918,27,129,2025-26,
3919,27,130,2025-26,
3920,27,131,2025-26,
3921,27,132,2025-26,
3922,27,1839,2025-26,
3923,27,1840,2025-26,
3924,28,133,2025-26,
3925,28,134,2025-26,
3926,28,135,2025-26,
3927,28,136,2025-26,
3928,28,137,2025-26,
3929,28,138,2025-26,
3930,28,139,2025-26,
3931,28,140,2025-26,
3932,28,142,2025-26,
3933,29,144,2025-26,
3934,29,145,2025-26,
3935,29,146,2025-26,
3936,29,147,2025-26,
3937,29,148,2025-26,
3938,29,1841,2025-26,
3939,29,2093,2025-26,
3940,29,150,2025-26,
3941,30,151,2025-26,
3942,30,152,2025-26,
3943,30,153,2025-26,
3944,30,154,2025-26,
3945,30,155,2025-26,
3946,31,156,2025-26,
3947,31,157,2025-26,
3948,31,158,2025-26,
3949,31,159,2025-26,
3950,31,160,2025-26,
3951,31,161,2025-26,
3952,31,162,2025-26,
3953,32,163,2025-26,
3954,32,164,2025-26,
3955,32,165,2025-26,
3956,32,166,2025-26,
3957,32,167,2025-26,
3958,32,1842,2025-26,
3959,32,1843,2025-26,
3960,33,168,2025-26,
3961,33,169,2025-26,
3962,33,170,2025-26,
3963,33,1844,2025-26,
3964,33,1845,2025-26,
3965,33,173,2025-26,
3966,33,1847,2025-26,
3967,34,174,2025-26,
3968,34,175,2025-26,
3969,34,176,2025-26,
3970,34,177,2025-26,
3971,34,178,2025-26,
3972,35,179,2025-26,
3973,35,180,2025-26,
3974,35,181,2025-26,
3975,35,182,2025-26,
3976,36,183,2025-26,
3977,36,184,2025-26,
3978,36,185,2025-26,
3979,36,186,2025-26,
3980,36,187,2025-26,
3981,36,2094,2025-26,
3982,36,2095,2025-26,
3983,37,188,2025-26,
3984,37,189,2025-26,
3985,37,191,2025-26,
3986,37,193,2025-26,
3987,37,194,2025-26,
3988,38,195,2025-26,
3989,38,196,2025-26,
3990,38,197,2025-26,
3991,38,198,2025-26,
3992,39,199,2025-26,
3993,39,200,2025-26,
3994,39,201,2025-26,
3995,39,202,2025-26,
3996,39,203,2025-26,
3997,39,204,2025-26,
3998,39,205,2025-26,
3999,39,206,2025-26,
4000,40,207,2025-26,
4001,40,208,2025-26,
4002,40,209,2025-26,
4003,40,210,2025-26,
4004,41,211,2025-26,
4005,41,212,2025-26,
4006,41,213,2025-26,
4007,41,214,2025-26,
4008,42,215,2025-26,
4009,42,1848,2025-26,
4010,42,216,2025-26,
4011,42,1849,2025-26,
4012,42,217,2025-26,
4013,353,2096,2025-26,
4014,353,2097,2025-26,
4015,353,2098,2025-26,
4016,43,218,2025-26,
4017,43,219,2025-26,
4018,43,220,2025-26,
4019,43,221,2025-26,
4020,43,222,2025-26,
4021,43,2099,2025-26,
4022,44,223,2025-26,
4023,44,224,2025-26,
4024,44,225,2025-26,
4025,44,226,2025-26,
4026,45,227,2025-26,
4027,45,228,2025-26,
4028,45,1850,2025-26,
4029,45,229,2025-26,
4030,45,230,2025-26,
4031,45,231,2025-26,
4032,46,232,2025-26,
4033,46,233,2025-26,
4034,46,234,2025-26,
4035,46,235,2025-26,
4036,46,1802,2025-26,
4037,46,236,2025-26,
4038,47,2100,2025-26,
4039,47,240,2025-26,
4040,47,2055,2025-26,
4041,47,2056,2025-26,
4042,47,2057,2025-26,
4043,47,2101,2025-26,
4044,47,2102,2025-26,
4045,47,242,2025-26,
4046,48,244,2025-26,
4047,48,245,2025-26,
4048,48,246,2025-26,
4049,48,247,2025-26,
4050,49,248,2025-26,
4051,49,249,2025-26,
4052,49,2103,2025-26,
4053,49,250,2025-26,
4054,49,251,2025-26,
4055,49,1852,2025-26,
4056,50,252,2025-26,
4057,50,253,2025-26,
4058,50,254,2025-26,
4059,50,255,2025-26,
4060,50,256,2025-26,
4061,50,257,2025-26,
4062,50,258,2025-26,
4063,50,259,2025-26,
4064,354,2104,2025-26,
4065,354,2105,2025-26,
4066,354,2106,2025-26,
4067,354,2107,2025-26,
4068,332,1853,2025-26,
4069,332,1854,2025-26,
4070,332,1855,2025-26,
4071,332,1856,2025-26,
4072,332,1857,2025-26,
4073,327,1858,2025-26,
4074,327,1768,2025-26,
4075,327,1769,2025-26,
4076,327,1803,2025-26,
4077,327,1770,2025-26,
4078,333,1859,2025-26,
4079,333,1860,2025-26,
4080,333,1861,2025-26,
4081,333,1862,2025-26,
4082,348,2058,2025-26,
4083,348,2059,2025-26,
4084,348,2060,2025-26,
4085,348,2061,2025-26,
4086,355,2108,2025-26,
4087,355,2109,2025-26,
4088,355,2110,2025-26,
4089,355,2111,2025-26,
4090,355,2112,2025-26,
4091,356,2113,2025-26,
4092,356,2114,2025-26,
4093,356,2115,2025-26,
4094,356,2116,2025-26,
4095,357,2117,2025-26,
4096,357,2118,2025-26,
4097,357,2119,2025-26,
4098,357,2120,2025-26,
4099,358,2121,2025-26,
4100,358,2122,2025-26,
4101,358,2123,2025-26,
4102,358,2124,2025-26,
4103,358,2125,2025-26,
4104,359,2126,2025-26,
4105,359,2127,2025-26,
4106,359,2128,2025-26,
4107,359,2129,2025-26,
4108,51,263,2025-26,
4109,52,265,2025-26,
4110,53,267,2025-26,
4111,53,269,2025-26,
4112,53,2130,2025-26,
4113,54,277,2025-26,
4114,54,1864,2025-26,
4115,55,279,2025-26,
4116,55,280,2025-26,
4117,55,281,2025-26,
4118,55,282,2025-26,
4119,55,283,2025-26,
4120,56,284,2025-26,
4121,56,285,2025-26,
4122,56,286,2025-26,
4123,56,287,2025-26,
4124,56,288,2025-26,
4125,57,290,2025-26,
4126,57,291,2025-26,
4127,57,292,2025-26,
4128,57,293,2025-26,
4129,334,1865,2025-26,
4130,334,1866,2025-26,
4131,334,1867,2025-26,
4132,334,1868,2025-26,
4133,334,1869,2025-26,
4134,58,2131,2025-26,
4135,58,294,2025-26,
4136,58,295,2025-26,
4137,58,296,2025-26,
4138,58,297,2025-26,
4139,58,298,2025-26,
4140,58,299,2025-26,
4141,58,300,2025-26,
4142,59,301,2025-26,
4143,59,302,2025-26,
4144,59,303,2025-26,
4145,59,304,2025-26,
4146,59,1870,2025-26,
4147,59,305,2025-26,
4148,59,306,2025-26,
4149,60,307,2025-26,
4150,60,308,2025-26,
4151,60,309,2025-26,
4152,60,310,2025-26,
4153,60,311,2025-26,
4154,60,312,2025-26,
4155,60,1871,2025-26,
4156,60,314,2025-26,
4157,61,315,2025-26,
4158,61,316,2025-26,
4159,61,317,2025-26,
4160,61,320,2025-26,
4161,61,321,2025-26,
4162,62,322,2025-26,
4163,62,323,2025-26,
4164,62,324,2025-26,
4165,62,325,2025-26,
4166,62,326,2025-26,
4167,62,327,2025-26,
4168,62,328,2025-26,
4169,62,329,2025-26,
4170,62,330,2025-26,
4171,62,331,2025-26,
4172,62,1872,2025-26,
4173,63,332,2025-26,
4174,63,333,2025-26,
4175,63,334,2025-26,
4176,63,336,2025-26,
4177,63,2132,2025-26,
4178,63,337,2025-26,
4179,63,338,2025-26,
4180,63,339,2025-26,
4181,63,340,2025-26,
4182,63,341,2025-26,
4183,63,342,2025-26,
4184,64,343,2025-26,
4185,64,344,2025-26,
4186,64,345,2025-26,
4187,64,346,2025-26,
4188,64,347,2025-26,
4189,65,348,2025-26,
4190,65,349,2025-26,
4191,65,350,2025-26,
4192,65,351,2025-26,
4193,65,352,2025-26,
4194,65,1873,2025-26,
4195,65,353,2025-26,
4196,65,354,2025-26,
4197,66,1874,2025-26,
4198,66,355,2025-26,
4199,66,356,2025-26,
4200,66,357,2025-26,
4201,67,359,2025-26,
4202,67,360,2025-26,
4203,67,361,2025-26,
4204,67,362,2025-26,
4205,67,363,2025-26,
4206,67,364,2025-26,
4207,68,365,2025-26,
4208,68,366,2025-26,
4209,68,367,2025-26,
4210,68,368,2025-26,
4211,68,369,2025-26,
4212,68,370,2025-26,
4213,68,371,2025-26,
4214,68,372,2025-26,
4215,69,373,2025-26,
4216,69,374,2025-26,
4217,69,1875,2025-26,
4218,69,1876,2025-26,
4219,69,1877,2025-26,
4220,70,376,2025-26,
4221,70,377,2025-26,
4222,70,378,2025-26,
4223,70,379,2025-26,
4224,70,380,2025-26,
4225,70,381,2025-26,
4226,71,382,2025-26,
4227,71,383,2025-26,
