id,dataset_id,college_branch_id,seat_type_id,stage,opening_rank,closing_rank,opening_score,closing_score,source_page,verified,needs_review,review_reason
85490,7,5511,85,I,,55675,,83.2103258,1350,false,false,
85491,7,5511,18,I,,197898,,7.1465923,1350,false,false,
85492,7,5511,19,I,,73821,,77.1296846,1350,false,false,
85493,7,5511,20,I,,160881,,36.1811489,1350,false,false,
85494,7,5512,23,I,,145266,,45.9816283,1351,false,false,
85495,7,5512,24,I,,203295,,0.6678322,1351,false,false,
85496,7,5512,26,I,,198654,,6.3499894,1351,false,false,
85497,7,5512,37,I,,195811,,9.1134840,1351,false,false,
85498,7,5512,27,I,,176861,,25.4595013,1351,false,false,
85499,7,5512,82,I,,156692,,39.3601986,1351,false,false,
85500,7,5512,28,I,,115753,,60.6344780,1351,false,false,
85501,7,5512,29,I,,184327,,19.2944893,1351,false,false,
85502,7,5512,30,I,,111038,,62.9184580,1351,false,false,
85503,7,5512,31,I,,127214,,55.2744499,1351,false,false,
85504,7,5512,41,I,,126206,,55.6405756,1351,false,false,
85505,7,5512,33,I,,113908,,61.5619516,1351,false,false,
85506,7,5512,84,I,,129587,,54.1537389,1351,false,false,
85507,7,5512,34,I,,105516,,65.3084343,1351,false,false,
85508,7,5512,19,I,,91402,,70.7504568,1351,false,false,
85509,7,5512,22,I,,160619,,36.1811489,1351,false,false,
85510,7,5512,20,I,,127047,,55.2744499,1351,false,false,
85511,7,5513,23,I,,51031,,84.7618697,1352,false,false,
85512,7,5513,24,I,,106023,,64.7148712,1352,false,false,
85513,7,5513,25,I,,74225,,77.0149774,1352,false,false,
85514,7,5513,36,I,,63793,,80.7175218,1352,false,false,
85515,7,5513,37,I,,61864,,81.1967017,1352,false,false,
85516,7,5513,27,I,,55775,,83.2058578,1352,false,false,
85517,7,5513,82,I,,60661,,81.6453226,1352,false,false,
85518,7,5513,28,I,,51143,,84.6429815,1352,false,false,
85519,7,5513,35,I,,100683,,67.1459332,1352,false,false,
85520,7,5513,38,I,,91352,,70.7504568,1352,false,false,
85521,7,5513,51,I,,55885,,83.2058578,1352,false,false,
85522,7,5513,29,I,,56828,,82.8437868,1352,false,false,
85523,7,5513,83,I,,57850,,82.4521073,1352,false,false,
85524,7,5513,30,I,,41002,,87.9235179,1352,false,false,
85525,7,5513,31,I,,55781,,83.2058578,1352,false,false,
85526,7,5513,48,I,,58774,,82.2162613,1352,false,false,
85527,7,5513,56,I,,50805,,84.8660601,1352,false,false,
85528,7,5513,33,I,,41633,,87.6831328,1352,false,false,
85529,7,5513,84,I,,44254,,86.7202099,1352,false,false,
85530,7,5513,34,I,,29673,,91.3084967,1352,false,false,
85531,7,5513,43,I,,30881,,90.9306237,1352,false,false,
85532,7,5513,85,I,,43091,,87.2335313,1352,false,false,
85533,7,5513,18,I,,81171,,74.6802716,1352,false,false,
85534,7,5513,58,I,,98747,,68.1164395,1352,false,false,
85535,7,5513,19,I,,40083,,88.1387307,1352,false,false,
85536,7,5513,22,I,,97338,,68.4887011,1352,false,false,
85537,7,5513,20,I,,121671,,57.8195751,1352,false,false,
85538,7,5514,23,I,,62461,,81.0403668,1353,false,false,
85539,7,5514,24,I,,104538,,65.6692751,1353,false,false,
85540,7,5514,25,I,,99564,,67.8236662,1353,false,false,
85541,7,5514,26,I,,104660,,65.6692751,1353,false,false,
85542,7,5514,36,I,,64820,,80.3531469,1353,false,false,
85543,7,5514,37,I,,79181,,75.2405919,1353,false,false,
85544,7,5514,27,I,,65239,,79.9894700,1353,false,false,
85545,7,5514,82,I,,71356,,78.2722320,1353,false,false,
85546,7,5514,28,I,,56502,,82.9717485,1353,false,false,
85547,7,5514,35,I,,100824,,66.9498069,1353,false,false,
85548,7,5514,54,I,,145061,,46.3957696,1353,false,false,
85549,7,5514,29,I,,65700,,79.9809712,1353,false,false,
85550,7,5514,83,I,,63447,,80.7807182,1353,false,false,
85551,7,5514,30,I,,46320,,86.2326458,1353,false,false,
85552,7,5514,31,I,,61362,,81.3270637,1353,false,false,
85553,7,5514,47,I,,156362,,39.5742169,1353,false,false,
85554,7,5514,41,I,,61657,,81.2846613,1353,false,false,
85555,7,5514,33,I,,49436,,85.1919561,1353,false,false,
85556,7,5514,84,I,,47710,,85.8501253,1353,false,false,
85557,7,5514,34,I,,50369,,84.8811189,1353,false,false,
85558,7,5514,49,I,,66276,,79.7946282,1353,false,false,
85559,7,5514,53,I,,71566,,78.2396759,1353,false,false,
85560,7,5514,43,I,,52720,,84.1437716,1353,false,false,
85561,7,5514,85,I,,55429,,83.3397246,1353,false,false,
85562,7,5514,18,I,,98082,,68.3753318,1353,false,false,
85563,7,5514,58,I,,132583,,52.8806012,1353,false,false,
85564,7,5514,19,I,,51002,,84.7618697,1353,false,false,
85565,7,5514,20,I,,195174,,9.8110718,1353,false,false,
85566,7,5515,23,I,,83205,,73.6345056,1354,false,false,
85567,7,5515,24,I,,155697,,39.7546871,1354,false,false,
85568,7,5515,25,I,,186289,,18.1456181,1354,false,false,
85569,7,5515,26,I,,153817,,40.6822054,1354,false,false,
85570,7,5515,36,I,,87506,,72.1363369,1354,false,false,
85571,7,5515,27,I,,87230,,72.3760958,1354,false,false,
85572,7,5515,82,I,,94927,,69.4561708,1354,false,false,
85573,7,5515,28,I,,81314,,74.6802716,1354,false,false,
85574,7,5515,35,I,,155814,,39.6653303,1354,false,false,
85575,7,5515,51,I,,86650,,72.6730266,1354,false,false,
85576,7,5515,44,I,,145492,,45.9816283,1354,false,false,
85577,7,5515,29,I,,83682,,73.6328536,1354,false,false,
85578,7,5515,83,I,,93052,,70.2628092,1354,false,false,
85579,7,5515,30,I,,64567,,80.3575863,1354,false,false,
85580,7,5515,31,I,,92084,,70.6189283,1354,false,false,
85581,7,5515,48,I,,114162,,61.5619516,1354,false,false,
85582,7,5515,33,I,,67871,,79.3730892,1354,false,false,
85583,7,5515,84,I,,68336,,79.0279720,1354,false,false,
85584,7,5515,34,I,,63377,,80.8599071,1354,false,false,
85585,7,5515,49,I,,108464,,63.6512871,1354,false,false,
85586,7,5515,55,I,,117556,,60.2517483,1354,false,false,
85587,7,5515,50,I,,79062,,75.3562654,1354,false,false,
85588,7,5515,43,I,,67045,,79.6925092,1354,false,false,
85589,7,5515,18,I,,167728,,32.1281783,1354,false,false,
85590,7,5515,19,I,,71639,,78.2396759,1354,false,false,
85591,7,5515,20,I,,116252,,60.4378874,1354,false,false,
85592,7,5516,23,I,,121403,,58.2180677,1355,false,false,
85593,7,5516,24,I,,155096,,39.9024730,1355,false,false,
85594,7,5516,37,I,,163766,,35.4407253,1355,false,false,
85595,7,5516,27,I,,126855,,55.4922986,1355,false,false,
85596,7,5516,82,I,,128516,,54.5739657,1355,false,false,
85597,7,5516,28,I,,111348,,62.8632493,1355,false,false,
85598,7,5516,35,I,,180591,,22.3617813,1355,false,false,
85599,7,5516,29,I,,173928,,28.2789485,1355,false,false,
85600,7,5516,83,I,,118462,,59.3210117,1355,false,false,
85601,7,5516,54,II,,148332,,43.9154166,1355,false,false,
85602,7,5516,30,I,,70047,,78.5512207,1355,false,false,
85603,7,5516,31,I,,135893,,50.8281802,1355,false,false,
85604,7,5516,33,I,,124680,,56.6213771,1355,false,false,
85605,7,5516,84,I,,121970,,57.6249683,1355,false,false,
85606,7,5516,34,I,,101058,,66.9498069,1355,false,false,
85607,7,5516,43,I,,133553,,52.3622324,1355,false,false,
85608,7,5516,19,I,,122034,,57.6249683,1355,false,false,
85609,7,5517,23,I,,137367,,50.4913264,1356,false,false,
85610,7,5517,27,I,,167411,,32.1650475,1356,false,false,
85611,7,5517,82,I,,203580,,0.2535250,1356,false,false,
85612,7,5517,28,I,,161699,,36.0836122,1356,false,false,
85613,7,5517,29,I,,179067,,23.4701479,1356,false,false,
85614,7,5517,24,I,,146085,,45.8266058,1356,false,false,
85615,7,5517,30,I,,124128,,56.8426573,1356,false,false,
85616,7,5517,48,I,,133788,,52.1817116,1356,false,false,
85617,7,5517,41,I,,181932,,21.6174291,1356,false,false,
85618,7,5517,32,I,,152782,,41.7471281,1356,false,false,
85619,7,5517,33,I,,132946,,52.5968356,1356,false,false,
85620,7,5517,19,I,,147226,,45.2322221,1356,false,false,
85621,7,5518,23,I,,99818,,67.8210479,1357,false,false,
85622,7,5518,24,I,,170496,,29.5314685,1357,false,false,
85623,7,5518,25,I,,162662,,35.7798895,1357,false,false,
85624,7,5518,26,I,,137212,,50.4913264,1357,false,false,
85625,7,5518,36,I,,107331,,64.3453843,1357,false,false,
85626,7,5518,37,I,,105555,,65.3084343,1357,false,false,
85627,7,5518,27,I,,106187,,64.7148712,1357,false,false,
85628,7,5518,82,I,,132807,,52.5968356,1357,false,false,
85629,7,5518,28,I,,86970,,72.3760958,1357,false,false,
85630,7,5518,35,I,,143028,,47.1398578,1357,false,false,
85631,7,5518,40,I,,188005,,16.4425946,1357,false,false,
85632,7,5518,51,I,,108172,,63.8244514,1357,false,false,
85633,7,5518,29,I,,98668,,68.1164395,1357,false,false,
85634,7,5518,83,I,,94390,,69.4936445,1357,false,false,
85635,7,5518,38,I,,104823,,65.6307130,1357,false,false,
85636,7,5518,30,I,,75750,,76.7635852,1357,false,false,
85637,7,5518,31,I,,88980,,71.6607627,1357,false,false,
85638,7,5518,41,I,,87796,,72.1028020,1357,false,false,
85639,7,5518,33,I,,83197,,73.6345056,1357,false,false,
85640,7,5518,84,I,,77072,,75.8001957,1357,false,false,
85641,7,5518,34,I,,73067,,77.2287062,1357,false,false,
85642,7,5518,52,I,,143852,,47.0502678,1357,false,false,
85643,7,5518,43,I,,73733,,77.1296846,1357,false,false,
85644,7,5518,85,I,,87406,,72.1363369,1357,false,false,
85645,7,5518,18,I,,188696,,15.8481365,1357,false,false,
85646,7,5518,19,I,,72635,,77.5384615,1357,false,false,
85647,7,5518,20,I,,153503,,41.4020979,1357,false,false,
85648,7,5519,30,I,,117212,,60.2517483,1358,false,false,
85649,7,5519,33,I,,136971,,50.5909012,1358,false,false,
85650,7,5519,84,I,,145302,,45.9816283,1358,false,false,
85651,7,5519,34,I,,156961,,39.3601986,1358,false,false,
85652,7,5519,43,I,,159220,,37.6293706,1358,false,false,
85653,7,5519,19,I,,125876,,55.9381337,1358,false,false,
85654,7,5520,23,I,,111646,,62.8632493,1359,false,false,
85655,7,5520,24,I,,191813,,13.2656066,1359,false,false,
85656,7,5520,25,I,,171499,,29.0442453,1359,false,false,
85657,7,5520,36,I,,126207,,55.6405756,1359,false,false,
85658,7,5520,27,I,,122646,,57.5410529,1359,false,false,
85659,7,5520,82,I,,150008,,43.4652257,1359,false,false,
85660,7,5520,28,I,,107914,,64.2631037,1359,false,false,
85661,7,5520,35,I,,197503,,7.4355245,1359,false,false,
85662,7,5520,29,I,,108428,,63.6512871,1359,false,false,
85663,7,5520,83,I,,134164,,51.7009371,1359,false,false,
85664,7,5520,30,I,,96281,,68.9620341,1359,false,false,
85665,7,5520,31,I,,128198,,54.5872518,1359,false,false,
85666,7,5520,32,I,,115164,,60.8775137,1359,false,false,
85667,7,5520,33,I,,102527,,66.3795642,1359,false,false,
85668,7,5520,84,I,,105268,,65.5190641,1359,false,false,
85669,7,5520,34,I,,89500,,71.5562808,1359,false,false,
85670,7,5520,50,I,,128211,,54.5872518,1359,false,false,
85671,7,5520,43,I,,117051,,60.3213757,1359,false,false,
85672,7,5520,85,I,,99235,,68.1117918,1359,false,false,
85673,7,5520,19,I,,109205,,63.4714222,1359,false,false,
85674,7,5521,23,I,,142022,,47.7841578,1360,false,false,
85675,7,5521,25,I,,165290,,33.0802795,1360,false,false,
85676,7,5521,27,I,,155939,,39.6653303,1360,false,false,
85677,7,5521,82,I,,184341,,19.2944893,1360,false,false,
85678,7,5521,28,I,,154322,,40.0936536,1360,false,false,
85679,7,5521,35,I,,182441,,21.5408750,1360,false,false,
85680,7,5521,29,I,,176281,,25.5643537,1360,false,false,
85681,7,5521,45,I,,195136,,9.8110718,1360,false,false,
85682,7,5521,24,I,,195181,,9.8110718,1360,false,false,
85683,7,5521,37,I,,200583,,4.1433524,1360,false,false,
85684,7,5521,30,I,,162517,,35.7798895,1360,false,false,
85685,7,5521,33,I,,187020,,17.2365618,1360,false,false,
85686,7,5521,34,I,,148468,,43.7443400,1360,false,false,
85687,7,5521,48,I,,187784,,16.5233632,1360,false,false,
85688,7,5521,18,I,,187205,,16.8604050,1360,false,false,
85689,7,5521,19,I,,114114,,61.5619516,1360,false,false,
85690,7,5521,20,I,,199754,,5.1070551,1360,false,false,
85691,7,5522,23,I,,80504,,75.1620214,1361,false,false,
85692,7,5522,24,I,,118212,,59.3210117,1361,false,false,
85693,7,5522,37,I,,165025,,33.4650350,1361,false,false,
85694,7,5522,27,I,,98184,,68.2382408,1361,false,false,
85695,7,5522,28,I,,88748,,71.6607627,1361,false,false,
85696,7,5522,29,I,,108000,,63.8244514,1361,false,false,
85697,7,5522,30,I,,61370,,81.3270637,1361,false,false,
85698,7,5522,31,I,,88740,,71.6607627,1361,false,false,
85699,7,5522,33,I,,63359,,80.8599071,1361,false,false,
85700,7,5522,55,I,,103287,,66.1695365,1361,false,false,
85701,7,5522,85,I,,64474,,80.3575863,1361,false,false,
85702,7,5522,19,I,,76952,,75.8001957,1361,false,false,
85703,7,5522,20,I,,89936,,71.4842352,1361,false,false,
85704,7,5523,23,I,,84098,,73.5570613,1362,false,false,
85705,7,5523,24,I,,151417,,42.7403863,1362,false,false,
85706,7,5523,25,I,,130801,,53.6771201,1362,false,false,
85707,7,5523,26,I,,104402,,65.6692751,1362,false,false,
85708,7,5523,27,I,,94239,,69.4936445,1362,false,false,
85709,7,5523,82,I,,128584,,54.5739657,1362,false,false,
85710,7,5523,28,I,,69882,,78.5819586,1362,false,false,
85711,7,5523,35,I,,179079,,23.4701479,1362,false,false,
85712,7,5523,29,I,,72265,,77.9513058,1362,false,false,
85713,7,5523,83,I,,103004,,66.2972028,1362,false,false,
85714,7,5523,39,I,,106490,,64.7131860,1362,false,false,
85715,7,5523,54,I,,177491,,25.0722391,1362,false,false,
85716,7,5523,30,I,,80585,,75.1620214,1362,false,false,
85717,7,5523,31,I,,94748,,69.4561708,1362,false,false,
85718,7,5523,41,I,,87143,,72.3760958,1362,false,false,
85719,7,5523,33,I,,89560,,71.5562808,1362,false,false,
85720,7,5523,84,I,,81072,,74.9785452,1362,false,false,
85721,7,5523,34,I,,86242,,72.7429418,1362,false,false,
85722,7,5523,49,I,,154096,,40.6822054,1362,false,false,
85723,7,5523,43,I,,89557,,71.5562808,1362,false,false,
85724,7,5523,18,I,,163575,,35.4407253,1362,false,false,
85725,7,5523,19,I,,74685,,76.9213781,1362,false,false,
85726,7,5523,20,I,,118510,,59.2797111,1362,false,false,
85727,7,5524,30,I,,133603,,52.3622324,1363,false,false,
85728,7,5524,33,I,,160116,,36.5248856,1363,false,false,
85729,7,5524,84,I,,150530,,43.1964993,1363,false,false,
85730,7,5524,34,I,,132599,,52.8806012,1363,false,false,
85731,7,5524,43,I,,144597,,46.6242967,1363,false,false,
85732,7,5524,31,I,,186925,,17.6786167,1363,false,false,
85733,7,5524,48,I,,136812,,50.5909012,1363,false,false,
85734,7,5524,19,I,,123149,,57.4376852,1363,false,false,
85735,7,5524,20,I,,170183,,29.8059527,1363,false,false,
85736,7,5525,23,I,,49018,,85.2260888,1364,false,false,
85737,7,5525,24,I,,81624,,74.5404987,1364,false,false,
85738,7,5525,25,I,,86468,,72.7429418,1364,false,false,
85739,7,5525,27,I,,72122,,78.0104170,1364,false,false,
85740,7,5525,82,I,,61340,,81.3270637,1364,false,false,
85741,7,5525,28,I,,45225,,86.6223776,1364,false,false,
85742,7,5525,35,I,,66592,,79.7185003,1364,false,false,
85743,7,5525,29,I,,69041,,78.6729363,1364,false,false,
85744,7,5525,83,I,,50260,,84.9728618,1364,false,false,
85745,7,5525,30,I,,58361,,82.3736697,1364,false,false,
85746,7,5525,56,I,,138337,,49.7291102,1364,false,false,
85747,7,5525,41,I,,74190,,77.0149774,1364,false,false,
85748,7,5525,33,I,,67855,,79.3730892,1364,false,false,
85749,7,5525,84,I,,59866,,81.9404030,1364,false,false,
85750,7,5525,34,I,,27107,,92.0737359,1364,false,false,
85751,7,5525,49,I,,111570,,62.8632493,1364,false,false,
85752,7,5525,53,I,,191051,,13.6137728,1364,false,false,
85753,7,5525,85,I,,44661,,86.6827486,1364,false,false,
85754,7,5525,18,I,,169152,,31.9226076,1364,false,false,
85755,7,5525,19,I,,38862,,88.5563899,1364,false,false,
85756,7,5525,20,I,,66328,,79.7946282,1364,false,false,
85757,7,5526,23,I,,116791,,60.3213757,1365,false,false,
85758,7,5526,24,I,,150408,,43.1964993,1365,false,false,
85759,7,5526,25,I,,135952,,50.8281802,1365,false,false,
85760,7,5526,26,I,,194928,,9.9651616,1365,false,false,
85761,7,5526,36,I,,120443,,58.6907687,1365,false,false,
85762,7,5526,27,I,,127022,,55.4922986,1365,false,false,
85763,7,5526,82,I,,135486,,50.9683037,1365,false,false,
85764,7,5526,28,I,,97959,,68.3753318,1365,false,false,
85765,7,5526,35,I,,104215,,65.8462319,1365,false,false,
85766,7,5526,51,I,,111549,,62.8632493,1365,false,false,
85767,7,5526,29,I,,102017,,66.3866132,1365,false,false,
85768,7,5526,83,I,,112519,,62.1365556,1365,false,false,
85769,7,5526,30,I,,120169,,58.6907687,1365,false,false,
85770,7,5526,31,I,,175110,,25.9873754,1365,false,false,
85771,7,5526,33,I,,128318,,54.5872518,1365,false,false,
85772,7,5526,84,I,,128522,,54.5739657,1365,false,false,
85773,7,5526,34,I,,116826,,60.3213757,1365,false,false,
85774,7,5526,43,I,,110244,,63.2914656,1365,false,false,
85775,7,5526,19,I,,91676,,70.7504568,1365,false,false,
85776,7,5526,20,I,,123794,,57.0133407,1365,false,false,
85777,7,5527,23,I,,83992,,73.6159498,1366,false,false,
85778,7,5527,24,I,,122219,,57.6249683,1366,false,false,
85779,7,5527,36,I,,91203,,71.0971787,1366,false,false,
85780,7,5527,27,I,,92723,,70.5005064,1366,false,false,
85781,7,5527,82,I,,87550,,72.1363369,1366,false,false,
85782,7,5527,28,I,,83203,,73.6345056,1366,false,false,
85783,7,5527,35,I,,127961,,54.5872518,1366,false,false,
85784,7,5527,29,I,,85607,,73.1347962,1366,false,false,
85785,7,5527,83,I,,76604,,76.5279741,1366,false,false,
85786,7,5527,26,I,,163637,,35.4407253,1366,false,false,
85787,7,5527,37,I,,202286,,2.0812271,1366,false,false,
85788,7,5527,30,I,,97551,,68.4702591,1366,false,false,
85789,7,5527,31,I,,151475,,42.7403863,1366,false,false,
85790,7,5527,33,I,,111061,,62.9184580,1366,false,false,
85791,7,5527,84,I,,98058,,68.3753318,1366,false,false,
85792,7,5527,34,I,,65392,,79.9894700,1366,false,false,
85793,7,5527,49,I,,145837,,45.9245973,1366,false,false,
85794,7,5527,52,I,,166186,,32.5553935,1366,false,false,
85795,7,5527,50,I,,150378,,43.1964993,1366,false,false,
85796,7,5527,85,I,,88658,,71.6607627,1366,false,false,
85797,7,5527,18,I,,144212,,46.7613499,1366,false,false,
85798,7,5527,19,I,,52597,,84.1437716,1366,false,false,
85799,7,5527,20,I,,91881,,70.6189283,1366,false,false,
85800,7,5528,23,I,,137372,,50.4913264,1367,false,false,
85801,7,5528,24,I,,174932,,26.6274079,1367,false,false,
85802,7,5528,25,I,,184649,,19.2051273,1367,false,false,
85803,7,5528,36,I,,152242,,42.2674623,1367,false,false,
85804,7,5528,27,I,,156374,,39.5742169,1367,false,false,
85805,7,5528,82,I,,147341,,44.5303298,1367,false,false,
85806,7,5528,28,I,,140556,,48.5587427,1367,false,false,
85807,7,5528,35,I,,186999,,17.2365618,1367,false,false,
85808,7,5528,54,I,,182669,,21.3037657,1367,false,false,
85809,7,5528,38,I,,188106,,16.4425946,1367,false,false,
85810,7,5528,51,I,,140738,,48.5587427,1367,false,false,
85811,7,5528,29,I,,175385,,25.9683560,1367,false,false,
85812,7,5528,83,I,,152201,,42.2674623,1367,false,false,
85813,7,5528,26,I,,192127,,12.9554081,1367,false,false,
85814,7,5528,30,I,,151791,,42.7403863,1367,false,false,
85815,7,5528,31,I,,193935,,11.0553814,1367,false,false,
85816,7,5528,56,I,,188895,,15.8201150,1367,false,false,
85817,7,5528,41,I,,158828,,38.2479385,1367,false,false,
85818,7,5528,33,I,,157769,,39.2302050,1367,false,false,
85819,7,5528,84,I,,175884,,25.7272727,1367,false,false,
85820,7,5528,34,I,,147723,,44.2599775,1367,false,false,
85821,7,5528,43,I,,179872,,22.8933117,1367,false,false,
85822,7,5528,48,I,,173137,,28.4151863,1367,false,false,
85823,7,5528,49,I,,187875,,16.5215865,1367,false,false,
85824,7,5528,18,I,,131077,,53.6060165,1367,false,false,
85825,7,5528,19,I,,94508,,69.4936445,1367,false,false,
85826,7,5528,20,I,,164661,,33.6209084,1367,false,false,
85827,7,5529,23,I,,103604,,65.8992965,1368,false,false,
85828,7,5529,24,I,,147078,,45.2322221,1368,false,false,
85829,7,5529,25,I,,141487,,47.8015007,1368,false,false,
85830,7,5529,26,I,,171933,,28.9849310,1368,false,false,
85831,7,5529,36,I,,123551,,57.4017459,1368,false,false,
85832,7,5529,27,I,,127889,,55.1895416,1368,false,false,
85833,7,5529,82,I,,106976,,64.3871019,1368,false,false,
85834,7,5529,28,I,,82751,,73.7482517,1368,false,false,
85835,7,5529,35,I,,117605,,60.2517483,1368,false,false,
85836,7,5529,29,I,,99321,,67.8236662,1368,false,false,
85837,7,5529,83,I,,101169,,66.9498069,1368,false,false,
85838,7,5529,30,I,,92701,,70.5005064,1368,false,false,
85839,7,5529,31,I,,187844,,16.5215865,1368,false,false,
85840,7,5529,56,I,,122884,,57.4376852,1368,false,false,
85841,7,5529,41,I,,123124,,57.4376852,1368,false,false,
85842,7,5529,33,I,,111014,,62.9184580,1368,false,false,
85843,7,5529,34,I,,81318,,74.6802716,1368,false,false,
85844,7,5529,43,I,,85566,,73.1347962,1368,false,false,
85845,7,5529,85,I,,144679,,46.6242967,1368,false,false,
85846,7,5529,19,I,,90153,,71.4755245,1368,false,false,
85847,7,5529,20,I,,188830,,15.8201150,1368,false,false,
85848,7,5530,23,I,,50620,,84.8736599,1369,false,false,
85849,7,5530,24,I,,96466,,68.9620341,1369,false,false,
85850,7,5530,25,I,,91547,,70.7504568,1369,false,false,
85851,7,5530,26,I,,68750,,78.8357161,1369,false,false,
85852,7,5530,36,I,,58007,,82.3938224,1369,false,false,
85853,7,5530,37,I,,171738,,28.9849310,1369,false,false,
85854,7,5530,27,I,,52218,,84.3296195,1369,false,false,
85855,7,5530,82,I,,54425,,83.7239356,1369,false,false,
85856,7,5530,28,I,,24436,,92.8770798,1369,false,false,
85857,7,5530,35,I,,63405,,80.7807182,1369,false,false,
85858,7,5530,54,I,,86892,,72.6730266,1369,false,false,
85859,7,5530,38,I,,103435,,66.1695365,1369,false,false,
85860,7,5530,51,I,,26364,,92.3341523,1369,false,false,
85861,7,5530,29,I,,49969,,85.0571556,1369,false,false,
85862,7,5530,83,I,,44471,,86.7181467,1369,false,false,
85863,7,5530,30,I,,50593,,84.8736599,1369,false,false,
85864,7,5530,31,I,,83587,,73.6328536,1369,false,false,
85865,7,5530,32,I,,101240,,66.9039004,1369,false,false,
85866,7,5530,33,I,,67076,,79.6925092,1369,false,false,
85867,7,5530,84,I,,60611,,81.6453226,1369,false,false,
85868,7,5530,34,I,,55891,,83.2058578,1369,false,false,
85869,7,5530,49,I,,114069,,61.5619516,1369,false,false,
85870,7,5530,43,I,,56393,,82.9717485,1369,false,false,
85871,7,5530,18,I,,159325,,37.6293706,1369,false,false,
85872,7,5530,19,I,,40659,,87.9289094,1369,false,false,
85873,7,5530,20,I,,108526,,63.6512871,1369,false,false,
85874,7,5531,23,I,,55685,,83.2103258,1370,false,false,
85875,7,5531,24,I,,66242,,79.7946282,1370,false,false,
85876,7,5531,36,I,,56520,,82.8811189,1370,false,false,
85877,7,5531,27,I,,68816,,78.8357161,1370,false,false,
85878,7,5531,82,I,,56948,,82.8437868,1370,false,false,
85879,7,5531,28,I,,33692,,90.0917161,1370,false,false,
85880,7,5531,35,I,,74330,,76.9322569,1370,false,false,
85881,7,5531,29,I,,40745,,87.9289094,1370,false,false,
85882,7,5531,30,I,,69530,,78.6137148,1370,false,false,
85883,7,5531,31,I,,88795,,71.6607627,1370,false,false,
85884,7,5531,48,I,,157734,,39.2302050,1370,false,false,
85885,7,5531,33,I,,70726,,78.4242636,1370,false,false,
85886,7,5531,84,I,,75231,,76.8955509,1370,false,false,
85887,7,5531,34,I,,65359,,79.9894700,1370,false,false,
85888,7,5531,49,I,,87656,,72.1028020,1370,false,false,
85889,7,5531,55,I,,148834,,43.7443400,1370,false,false,
85890,7,5531,19,I,,58903,,82.1358690,1370,false,false,
85891,7,5531,20,I,,118403,,59.3210117,1370,false,false,
85892,7,5532,23,I,,92622,,70.5005064,1371,false,false,
85893,7,5532,24,I,,115276,,60.8775137,1371,false,false,
85894,7,5532,25,I,,196219,,8.8248475,1371,false,false,
85895,7,5532,26,I,,133669,,52.1817116,1371,false,false,
85896,7,5532,27,I,,113893,,61.5619516,1371,false,false,
85897,7,5532,82,I,,94590,,69.4936445,1371,false,false,
85898,7,5532,28,I,,80909,,74.9785452,1371,false,false,
85899,7,5532,35,I,,114712,,60.9090909,1371,false,false,
85900,7,5532,29,I,,83802,,73.6159498,1371,false,false,
85901,7,5532,83,I,,85765,,73.1347962,1371,false,false,
85902,7,5532,30,I,,92420,,70.5072010,1371,false,false,
85903,7,5532,31,I,,173025,,28.4151863,1371,false,false,
85904,7,5532,41,I,,97418,,68.4702591,1371,false,false,
85905,7,5532,33,I,,109590,,63.4714222,1371,false,false,
85906,7,5532,84,I,,113811,,61.5619516,1371,false,false,
85907,7,5532,34,I,,90634,,71.1730870,1371,false,false,
85908,7,5532,43,I,,106118,,64.7148712,1371,false,false,
85909,7,5532,85,I,,95716,,69.2179237,1371,false,false,
85910,7,5532,19,I,,81352,,74.6802716,1371,false,false,
85911,7,5532,20,I,,166880,,32.4837011,1371,false,false,
85912,7,5533,23,I,,67180,,79.6925092,1372,false,false,
85913,7,5533,24,I,,102003,,66.3866132,1372,false,false,
85914,7,5533,26,I,,142796,,47.1398578,1372,false,false,
85915,7,5533,36,I,,81362,,74.6802716,1372,false,false,
85916,7,5533,27,I,,79322,,75.2405919,1372,false,false,
85917,7,5533,82,I,,69821,,78.5819586,1372,false,false,
85918,7,5533,28,I,,66888,,79.6986029,1372,false,false,
85919,7,5533,35,I,,110559,,63.2000580,1372,false,false,
85920,7,5533,51,I,,61211,,81.3270637,1372,false,false,
85921,7,5533,29,I,,63719,,80.7175218,1372,false,false,
85922,7,5533,83,I,,66475,,79.7185003,1372,false,false,
85923,7,5533,30,I,,77805,,75.6522650,1372,false,false,
85924,7,5533,33,I,,85032,,73.4354379,1372,false,false,
85925,7,5533,84,I,,78750,,75.4048881,1372,false,false,
85926,7,5533,34,I,,77738,,75.6522650,1372,false,false,
85927,7,5533,49,I,,114874,,60.9090909,1372,false,false,
85928,7,5533,43,I,,86491,,72.7429418,1372,false,false,
85929,7,5533,52,II,,170000,,30.2606300,1372,false,false,
85930,7,5533,19,I,,54259,,83.7674516,1372,false,false,
85931,7,5533,20,I,,126405,,55.6405756,1372,false,false,
85932,7,5534,23,I,,106204,,64.7148712,1373,false,false,
85933,7,5534,24,I,,128221,,54.5872518,1373,false,false,
85934,7,5534,25,I,,124743,,56.6213771,1373,false,false,
85935,7,5534,36,I,,111756,,62.1412608,1373,false,false,
85936,7,5534,27,I,,131886,,53.2657343,1373,false,false,
85937,7,5534,82,I,,108112,,63.8244514,1373,false,false,
85938,7,5534,28,I,,95298,,69.3295893,1373,false,false,
