id,institute_code,name,slug,city_id,university_id,college_type,autonomous,minority_type,official_website
454,03477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",03477-chhartrapati-shivaji-maharaj-institute-of-technology-shedung-panvel,43,4,Un-Aided,false,,
455,03503,"Indala College Of Engineering, Bapsai Tal.Kalyan",03503-indala-college-of-engineering-bapsai-tal-kalyan,51,4,Un-Aided,false,,
456,03546,Devi Mahalaxmi College of Engineering and Technology,03546-devi-mahalaxmi-college-of-engineering-and-technology,,4,Un-Aided,false,,
457,04004,"Government College of Engineering, Chandrapur",04004-government-college-of-engineering-chandrapur,52,7,Government,false,,
458,04025,"Government College of Engineering, Nagpur",04025-government-college-of-engineering-nagpur,53,5,Government,false,,
459,04104,"Kavi Kulguru Institute of Technology & Science, Ramtek",04104-kavi-kulguru-institute-of-technology-science-ramtek,54,5,Un-Aided,false,,
460,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",04116-ankush-shikshan-sanstha-s-g-h-raisoni-college-of-engineering-nagpur,53,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
461,04118,"Bapurao Deshmukh College of Engineering, Sevagram",04118-bapurao-deshmukh-college-of-engineering-sevagram,55,5,Un-Aided,false,,
462,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",04123-lokmanya-tilak-jankalyan-shikshan-sanstha-priyadarshani-college-of-engineering-nagpur,53,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
463,04133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",04133-sanmarg-shikshan-sanstha-s-smt-radhikatai-pandav-college-of-engineering-nagpur,53,5,Un-Aided,false,,
464,04134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",04134-guru-nanak-institute-of-engineering-technology-kalmeshwar-nagpur,53,5,Un-Aided,false,,
465,04135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",04135-amar-seva-mandal-s-shree-govindrao-vanjari-college-of-engineering-technology-nagpur,53,5,Un-Aided,false,,
466,04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",04136-lokmanya-tilak-jankalyan-shikshan-sastha-priyadarshini-j-l-college-of-engineering-nagpur,53,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
467,04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",04137-sir-shantilal-badjate-charitable-trust-s-s-b-jain-institute-of-technology-management-research-nagpur,53,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
468,04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",04138-jaidev-education-society-j-d-college-of-engineering-and-management-nagpur,53,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
469,04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",04139-samridhi-sarwajanik-charitable-trust-jhulelal-institute-of-technology-nagpur,53,6,Un-Aided Autonomous Linguistic Minority - Sindhi,true,,
470,04141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",04141-shriram-gram-vikas-shikshan-sanstha-vilasrao-deshmukh-college-of-engineering-and-technology-nagpur,53,5,Un-Aided,false,,
471,04142,"G H Raisoni College of Engineering & Management, Nagpur",04142-g-h-raisoni-college-of-engineering-management-nagpur,53,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
472,04143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",04143-sanmarg-shikshan-sanstha-mandukarrao-pandav-college-of-engineering-bhandara,56,5,Un-Aided,false,,
473,04144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",04144-shri-sai-shikshan-sanstha-nagpur-institute-of-technology-nagpur,53,5,Un-Aided,false,,
474,04145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",04145-wainganga-college-of-engineering-and-management-dongargaon-nagpur,53,6,Un-Aided Autonomous,true,,
475,04147,"K.D.K. College of Engineering, Nagpur",04147-k-d-k-college-of-engineering-nagpur,53,5,Un-Aided,false,,
476,04151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",04151-tulsiramji-gaikwad-patil-college-of-engineering-technology-nagpur,53,6,Un-Aided Autonomous,true,,
477,04163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,04163-rajiv-gandhi-college-of-engineering-research-technology-chandrapur,,7,Un-Aided,false,,
478,04167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",04167-yeshwantrao-chavan-college-of-engineering-wanadongri-nagpur,53,6,Un-Aided Autonomous,true,,
479,04172,"Anjuman College of Engineering & Technology, Nagpur",04172-anjuman-college-of-engineering-technology-nagpur,53,5,Un-Aided Religious Minority - Muslim,false,,
480,04174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",04174-st-vincent-pallotti-college-of-engineering-technology-nagpur,53,6,Un-Aided Autonomous Religious Minority - Christian,true,,
481,04175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",04175-jmss-shri-shankarprasad-agnihotri-college-of-engineering-wardha,57,5,Un-Aided,false,,
482,04177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",04177-priyadarshini-bhagwati-college-of-engineering-harpur-nagar-umred-road-nagpur,53,5,Un-Aided Linguistic Minority - Hindi,false,,
483,04181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",04181-swaminarayan-siddhanta-institute-of-technology-nagpur,53,5,Un-Aided,false,,
484,04188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",04188-krushi-jivan-vikas-pratishthan-ballarpur-institute-of-technology-mouza-bamni,58,7,Un-Aided,false,,
485,04190,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati",04190-m-d-yergude-memorial-shikshan-prasarak-mandal-s-shri-sai-college-of-engineering-technology-bhadrawati,59,7,Un-Aided,false,,
486,04192,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",04192-maitraya-education-society-nagarjuna-institute-of-engineering-technology-management-nagpur,53,5,Un-Aided,false,,
487,04193,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",04193-k-d-m-education-society-vidharbha-institute-of-technology-umred-road-nagpur,53,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
488,04196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",04196-gurunanak-educational-society-s-gurunanak-institute-of-technology-nagpur,53,5,Un-Aided,false,,
489,04197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",04197-jai-mahakali-shikshan-sanstha-agnihotri-college-of-engineering-sindhi-meghe,60,5,Un-Aided,false,,
490,04285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",04285-v-m-institute-of-engineering-and-technology-dongargaon-nagpur,53,5,Un-Aided,false,,
491,04302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",04302-gondia-education-society-s-manoharbhai-patel-institute-of-engineering-technology-shahapur-bhandara,56,5,Un-Aided,false,,
492,04613,"Suryodaya College of Engineering & Technology, Nagpur",04613-suryodaya-college-of-engineering-technology-nagpur,53,6,Un-Aided Autonomous,true,,
493,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",04648-r-v-parankar-college-of-engineering-technology-arvi-dist-wardha,,5,Un-Aided,false,,
494,04649,"Bajaj Institute of Technology, Wardha",04649-bajaj-institute-of-technology-wardha,57,5,Un-Aided Linguistic Minority - Hindi,false,,
495,04679,"Karanjekar College of Engineering & Management, Sakoli",04679-karanjekar-college-of-engineering-management-sakoli,131,5,Un-Aided,false,,
496,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",05003-university-institute-of-chemical-technology-north-maharashtra-university-jalgaon,61,8,University Department,false,,
497,05004,"Government College of Engineering, Jalgaon",05004-government-college-of-engineering-jalgaon,61,6,Government Autonomous,true,,
498,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",05103-shri-shivaji-vidya-prasarak-sanstha-s-late-bapusaheb-shivaji-rao-deore-college-of-engineering-dhule,62,8,Un-Aided,false,,
499,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",05104-shramsadhana-bombay-trust-college-of-engineering-technology-jalgaon,61,8,Un-Aided,false,,
500,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",05106-khandesh-college-education-society-s-college-of-engineering-and-management-jalgaon,61,8,Un-Aided,false,,
501,05108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",05108-maratha-vidya-prasarak-samaj-s-karmaveer-adv-baburao-ganpatrao-thakare-college-of-engineering-nashik,63,6,Un-Aided Autonomous,true,,
502,05109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",05109-sandip-foundation-sandip-institute-of-technology-and-research-centre-mahiravani-nashik,63,6,Un-Aided Autonomous,true,,
503,05121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",05121-k-k-wagh-institute-of-engineering-education-and-research-nashik,63,6,Un-Aided Autonomous,true,,
504,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",05124-jagadamba-education-soc-nashik-s-s-n-d-college-of-engineering-reserch-babulgaon,64,9,Un-Aided,false,,
505,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",05125-pravara-rural-education-society-s-sir-visvesvaraya-institute-of-technology-chincholi-dist-nashik,65,9,Un-Aided,false,,
506,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",05130-brahma-valley-college-of-engineering-research-trimbakeshwar-nashik,63,9,Un-Aided,false,,
507,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",05139-pravara-rural-college-of-engineering-loni-pravaranagar-ahmednagar,66,9,Un-Aided,false,,
508,05151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",05151-met-bhujbal-knowledge-city-met-league-s-engineering-college-adgaon-nashik,67,9,Un-Aided,false,,
509,05152,"G H Raisoni College of Engineering and Management, Jalgaon",05152-g-h-raisoni-college-of-engineering-and-management-jalgaon,61,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
510,05160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",05160-sanjivani-rural-education-society-s-sanjivani-college-of-engineering-kopargaon,68,6,Un-Aided Autonomous,true,,
511,05161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",05161-dr-vithalrao-vikhe-patil-college-of-engineering-ahmednagar,69,9,Un-Aided,false,,
512,05162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",05162-amrutvahini-sheti-shikshan-vikas-sanstha-s-amrutvahini-college-of-engineering-sangamner,70,9,Un-Aided,false,,
513,05164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",05164-p-s-g-v-p-mandal-s-d-n-patel-college-of-engineering-shahada-dist-nandurbar,,8,Un-Aided Linguistic Minority - Gujar,false,,
514,05168,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",05168-t-m-e-society-s-j-t-mahajan-college-of-engineering-faizpur,71,8,Un-Aided,false,,
515,05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",05169-nagaon-education-society-s-gangamai-college-of-engineering-nagaon-tal-dist-dhule,,8,Un-Aided,false,,
516,05170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",05170-hindi-seva-mandal-s-shri-sant-gadgebaba-college-of-engineering-technology-bhusawal,72,8,Un-Aided Linguistic Minority - Hindi,false,,
517,05171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",05171-godavari-foundation-s-godavari-college-of-engineering-jalgaon,61,8,Un-Aided,false,,
518,05172,"R. C. Patel Institute of Technology, Shirpur",05172-r-c-patel-institute-of-technology-shirpur,73,6,Un-Aided Autonomous Linguistic Minority - Gujarathi,true,,
519,05173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",05173-snjb-s-late-sau-kantabai-bhavarlalji-jain-college-of-engineering-jain-gurukul-neminagar-chandwad-nashik,74,6,Un-Aided Autonomous Religious Minority - Jain,true,,
520,05177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",05177-matoshri-college-of-engineering-and-research-centre-eklahare-nashik,63,6,Un-Aided Autonomous,true,,
521,05179,"Vishwabharati Academy's College of Engineering, Ahmednagar",05179-vishwabharati-academy-s-college-of-engineering-ahmednagar,69,9,Un-Aided,false,,
522,05181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",05181-gokhale-education-society-s-r-h-sapat-college-of-engineering-management-studies-and-research-nashik,63,9,Un-Aided,false,,
523,05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",05182-kalyani-charitable-trust-late-gambhirrao-natuba-sapkal-college-of-engineering-anjaneri-trimbakeshwar-road-nashik,63,9,Un-Aided,false,,
524,05184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",05184-amruta-vaishnavi-education-welfare-trust-s-shatabdi-institute-of-engineering-research-agaskhind-tal-sinnar,75,9,Un-Aided Religious Minority - Christian,false,,
525,05244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",05244-met-s-institute-of-technology-polytechnic-bhujbal-knowledge-city-adgaon-nashik,76,9,Un-Aided,false,,
526,05256,"Matoshri Education Soceity, Matoshri Asarabai Polytechnic,Nashik",05256-matoshri-education-soceity-matoshri-asarabai-polytechnic-nashik,63,9,Un-Aided,false,,
527,05263,"Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",05263-matoshri-education-soceity-matoshri-institute-of-technology-dhanore-nashik,63,9,Un-Aided,false,,
528,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",05303-hon-shri-babanrao-pachpute-vichardhara-trust-group-of-institutions-integrated-campus-parikrama-kashti-shrigondha,77,9,Un-Aided,false,,
529,05322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",05322-jamia-institute-of-engineering-and-management-studies-akkalkuwa,78,8,Un-Aided Religious Minority - Muslim,false,,
530,05330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",05330-pune-vidyarthi-griha-s-college-of-engineering-shrikrushna-s-dhamankar-institute-of-management-nashik,79,9,Un-Aided,false,,
531,05331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",05331-sandip-foundation-s-sandip-institute-of-engineering-management-nashik,63,9,Un-Aided,false,,
532,05365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",05365-vardhaman-education-welfare-society-ahinsa-institute-of-technology-post-dondaicha-dhule,62,8,Un-Aided Religious Minority - Jain,false,,
533,05370,"Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane College, of Engineering, Shevgaon",05370-kedareshwar-gramin-vikas-pratishthan-samajbhushan-eknathrao-dhakane-college-of-engineering-shevgaon,137,9,Un-Aided,false,,
534,05380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",05380-adsul-s-technical-campus-chas-dist-ahmednagar,80,9,Un-Aided,false,,
535,05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",05381-shri-jaykumar-rawal-institute-of-technology-dondaicha,81,8,Un-Aided,false,,
536,05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",05382-ahmednagar-jilha-maratha-vidya-prasarak-samajache-shri-chhatrapati-shivaji-maharaj-college-of-engineering-nepti,82,9,Un-Aided,false,,
537,05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",05390-k-v-n-naik-s-p-sansth-s-loknete-gopinathji-munde-institute-of-engineering-education-research-nashik,67,9,Un-Aided,false,,
538,05396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",05396-college-of-engineering-and-technology-north-maharashtra-knowledge-city-jalgaon,61,8,Un-Aided,false,,
539,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",05399-sanghavi-college-of-engineering-varvandi-nashik,67,9,Un-Aided,false,,
540,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",05401-jawahar-education-society-s-institute-of-technology-management-research-nashik,67,9,Un-Aided,false,,
541,05408,"Vidya Niketan College of Engineering, Bota Sangamner",05408-vidya-niketan-college-of-engineering-bota-sangamner,83,9,Un-Aided,false,,
542,05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",05409-rajiv-gandhi-college-of-engineering-at-post-karjule-hariya-tal-parner-dist-ahmednagar,,9,Un-Aided,false,,
543,05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",05411-maulana-mukhtar-ahmad-nadvi-technical-campus-malegaon,84,9,Un-Aided Religious Minority - Muslim,false,,
544,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",05418-guru-gobind-singh-college-of-engineering-research-centre-nashik,67,9,Un-Aided,false,,
545,05433,"R.C. Patel College of Engineering and Polytechnic, Shirpur",05433-r-c-patel-college-of-engineering-and-polytechnic-shirpur,73,8,Un-Aided Linguistic Minority - Gujarathi,false,,
546,05449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",05449-shri-vile-parle-kelavani-mandal-s-institute-of-technology-dhule,62,8,Un-Aided Linguistic Minority - Gujarathi,false,,
547,05497,"P.G. College of Engineering & Technology, Nandurbar",05497-p-g-college-of-engineering-technology-nandurbar,85,8,Un-Aided,false,,
548,05509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",05509-shri-swami-samarth-institute-of-management-and-technology-malwadi-bota,138,9,Un-Aided,false,,
549,05513,"MKD Institute of Technology, Nadurbar",05513-mkd-institute-of-technology-nadurbar,139,8,Un-Aided,false,,
550,06004,"Government College of Engineering & Research, Avasari Khurd",06004-government-college-of-engineering-research-avasari-khurd,86,9,Government,false,,
551,06005,"Government College of Engineering, Karad",06005-government-college-of-engineering-karad,87,6,Government Autonomous,true,,
552,06007,"Walchand College of Engineering, Sangli",06007-walchand-college-of-engineering-sangli,88,6,Government-Aided Autonomous,true,,
553,06028,"Department of Technology, Shivaji University, Kolhapur",06028-department-of-technology-shivaji-university-kolhapur,89,10,University Department,false,,
554,06036,"Government College of Engineering, Kolhapur",06036-government-college-of-engineering-kolhapur,89,10,Government,false,,
555,06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",06122-tssms-s-pd-vasantdada-patil-institute-of-technology-bavdhan-pune,90,9,Un-Aided,false,,
556,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",06138-genba-sopanrao-moze-trust-parvatibai-genba-moze-college-of-engineering-wagholi-pune,90,9,Un-Aided,false,,
557,06139,"Progressive Education Society's Modern College of Engineering, Pune",06139-progressive-education-society-s-modern-college-of-engineering-pune,90,6,Un-Aided Autonomous,true,,
558,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",06141-jaywant-shikshan-prasarak-mandal-s-rajarshi-shahu-college-of-engineering-tathawade-pune,90,6,Un-Aided Autonomous,true,,
559,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",06144-genba-sopanrao-moze-college-of-engineering-baner-balewadi-pune,90,9,Un-Aided,false,,
560,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",06145-jspm-s-jaywantrao-sawant-college-of-engineering-pune,90,9,Un-Aided,false,,
561,06146,"MIT Academy of Engineering,Alandi, Pune",06146-mit-academy-of-engineering-alandi-pune,90,6,Un-Aided Autonomous,true,,
562,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",06149-siddhant-college-of-engineering-a-p-sudumbare-tal-maval-dist-pune,,9,Un-Aided Linguistic Minority - Hindi,false,,
563,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",06155-g-h-raisoni-college-of-engineering-management-wagholi-pune,90,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
564,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",06156-marathwada-mitra-mandal-s-college-of-engineering-karvenagar-pune,90,6,Un-Aided Autonomous,true,,
565,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",06175-pimpri-chinchwad-education-trust-pimpri-chinchwad-college-of-engineering-pune,90,6,Un-Aided Autonomous,true,,
566,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",06177-sinhgad-college-of-engineering-vadgaon-bk-pune,90,9,Un-Aided,false,,
567,06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",06178-sinhgad-technical-education-society-s-smt-kashibai-navale-college-of-engineering-vadgaon-pune,90,9,Un-Aided,false,,
568,06179,"Indira College of Engineering & Management, Pune",06179-indira-college-of-engineering-management-pune,90,6,Un-Aided Autonomous,true,,
569,06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",06182-sinhgad-technical-education-society-sinhgad-institute-of-technology-and-science-narhe-ambegaon,91,9,Un-Aided,false,,
570,06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",06183-al-ameen-educational-and-medical-foundation-college-of-engineering-koregaon-bhima,92,9,Un-Aided Religious Minority - Muslim,false,,
571,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",06184-k-j-s-educational-institut-trinity-college-of-engineering-and-research-pisoli-haveli,93,9,Un-Aided,false,,
572,06185,Sinhgad Institute of Technology,06185-sinhgad-institute-of-technology,,9,Un-Aided,false,,
573,06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",06187-sinhgad-academy-of-engineering-kondhwa-bk-kondhwa-saswad-road-pune,90,9,Un-Aided,false,,
574,06203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",06203-marathwada-mitra-mandal-s-institute-of-technology-lohgaon-pune,90,9,Un-Aided,false,,
575,06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",06206-pune-district-education-association-s-college-of-engineering-manjari-bk-hadapsar-pune,90,9,Un-Aided,false,,
576,06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",06207-dr-d-y-patil-unitech-society-s-dr-d-y-patil-institute-of-technology-pimpri-pune,90,9,Un-Aided,false,,
577,06214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",06214-k-e-society-s-rajarambapu-institute-of-technology-walwa-sangli,88,6,Un-Aided Autonomous,true,,
578,06217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",06217-shri-balasaheb-mane-shikshan-prasarak-mandal-s-ashokrao-mane-group-of-institutions,94,10,Un-Aided,false,,
579,06219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",06219-ksgbs-s-bharat-ratna-indira-gandhi-college-of-engineering-kegaon-solapur,95,11,Un-Aided,false,,
580,06220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",06220-shri-vithal-education-and-research-institute-s-college-of-engineering-pandharpur,96,6,Un-Aided Autonomous,true,,
581,06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",06222-dattajirao-kadam-technical-education-society-s-textile-engineering-institute-ichalkaranji,97,6,Un-Aided Autonomous,true,,
582,06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",06223-pradnya-niketan-education-society-s-nagesh-karajagi-orchid-college-of-engineering-technology-solapur,95,6,Un-Aided Autonomous,true,,
583,06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",06250-d-y-patil-college-of-engineering-and-technology-kolhapur,89,6,Un-Aided Autonomous,true,,
584,06265,"Walchand Institute of Technology, Solapur",06265-walchand-institute-of-technology-solapur,95,6,Un-Aided Autonomous Religious Minority - Jain,true,,
585,06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",06267-kolhapur-institute-of-technology-s-college-of-engineering-autonomous-kolhapur,89,6,Un-Aided Autonomous,true,,
586,06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",06268-tatyasaheb-kore-institute-of-engineering-and-technology-warananagar,98,6,Un-Aided Autonomous,true,,
587,06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",06269-shetkari-shikshan-mandal-s-pad-vasantraodada-patil-institute-of-technology-budhgaon-sangli,88,10,Un-Aided,false,,
588,06270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",06270-rayat-shikshan-sanstha-s-karmaveer-bhaurao-patil-college-of-engineering-satara,99,10,Un-Aided,false,,
589,06271,Pune Institute of Computer Technology,06271-pune-institute-of-computer-technology,,6,Un-Aided Autonomous,true,,
590,06272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",06272-dr-d-y-patil-pratishthan-s-d-y-patil-college-of-engineering-akurdi-pune,90,6,Un-Aided Autonomous,true,,
591,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",06273-bansilal-ramnath-agarawal-charitable-trust-s-vishwakarma-institute-of-technology-bibwewadi-pune,90,6,Un-Aided Autonomous,true,,
592,06274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",06274-pune-vidyarthi-griha-s-college-of-engineering-and-technology-and-g-k-pate-wani-institute-of-management-pune,90,9,Un-Aided,false,,
593,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",06275-shivnagar-vidya-prasarak-mandal-s-college-of-engineering-malegaon-baramati,100,9,Un-Aided,false,,
594,06277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",06277-dr-j-j-magdum-charitable-trust-s-dr-j-j-magdum-college-of-engineering-jaysingpur,101,6,Un-Aided Autonomous,true,,
595,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",06278-all-india-shri-shivaji-memorial-society-s-college-of-engineering-pune,90,9,Un-Aided,false,,
596,06281,"Modern Education Society's Wadia College of Engineering, Pune",06281-modern-education-society-s-wadia-college-of-engineering-pune,90,9,Un-Aided,false,,
597,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",06282-all-india-shri-shivaji-memorial-society-s-institute-of-information-technology-pune,90,6,Un-Aided Autonomous,true,,
598,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",06283-annasaheb-dange-college-of-engineering-and-technology-ashta-sangli,88,6,Un-Aided Autonomous,true,,
